Order_Date,Order_ID,Customer_ID,Customer_Name,Customer_Segment,Customer_Type,Age_Group,Gender,Region,City,Acquisition_Channel,Order_Channel,Product,SKU,Category,Brand,Quantity,Unit_Price,Discount_Rate,Revenue,Unit_Cost,Profit,Payment_Method,Delivery_Days,Returned,Return_Reason,Review_Score
2026-03-28,ECOM-002154,CUST-0121,Ziad Fares,VIP,Returning,25-34,Male,Mount Lebanon,Byblos,TikTok Ads,Marketplace,T-Shirt,TSH-707,Apparel,NorthFit,1,24,0.0,24.0,9.0,15.0,Cash on Delivery,3,No,Changed Mind,4
2026-02-03,ECOM-002155,CUST-0127,Tala Haddad,Value,Returning,25-34,Male,Beirut,Beirut,Instagram Ads,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.15,117.3,35.0,47.3,Cash on Delivery,7,No,Changed Mind,3
2025-11-10,ECOM-002156,CUST-0386,Nour Saab,Value,Returning,25-34,Male,Beirut,Beirut,Organic Search,Website,Phone Case,CAS-311,Accessories,NovaGear,2,8,0.05,15.2,2.2,10.8,Wallet,6,No,Changed Mind,3
2025-12-27,ECOM-002157,CUST-0124,Rami Younes,Value,Returning,35-44,Male,Mount Lebanon,Byblos,Organic Search,Website,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.0,24.0,1.5,18.0,Card,5,No,Changed Mind,4
2025-08-24,ECOM-002158,CUST-0201,Karim Mansour,Value,Returning,18-24,Female,Mount Lebanon,Jounieh,Direct,Website,Phone Case,CAS-311,Accessories,NovaGear,3,8,0.05,22.8,2.2,16.2,Bank Transfer,2,No,Changed Mind,5
2025-09-02,ECOM-002159,CUST-0294,Elie Matar,Premium,Returning,45-54,Female,Beirut,Beirut,Organic Search,Marketplace,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.05,68.4,9.0,41.4,Card,2,No,Changed Mind,5
2025-10-09,ECOM-002160,CUST-0095,Maya Saab,Premium,Returning,25-34,Male,North,Tripoli,Organic Search,Marketplace,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.15,117.3,35.0,47.3,Wallet,4,No,Changed Mind,5
2026-01-22,ECOM-002161,CUST-0354,Ali Haddad,Value,Returning,35-44,Male,Beirut,Beirut,Instagram Ads,Website,Phone Case,CAS-311,Accessories,NovaGear,3,8,0.1,21.6,2.2,15.0,Card,2,No,Changed Mind,5
2026-01-03,ECOM-002162,CUST-0383,Rana Haddad,Budget,Returning,25-34,Male,Mount Lebanon,Jounieh,Referral,Website,Charging Cable,CAB-144,Accessories,NovaGear,3,6,0.1,16.2,1.5,11.7,Cash on Delivery,4,No,Changed Mind,4
2025-12-19,ECOM-002163,CUST-0336,Maya Karam,Premium,Returning,45-54,Male,South,Saida,TikTok Ads,Mobile App,Yoga Mat,MAT-115,Fitness,FlexCore,4,28,0.05,106.4,11.0,62.4,Card,4,No,Changed Mind,1
2025-12-05,ECOM-002164,CUST-0243,Tala Haddad,Premium,Returning,18-24,Female,Mount Lebanon,Jounieh,Direct,Website,Phone Case,CAS-311,Accessories,NovaGear,1,8,0.1,7.2,2.2,5.0,Cash on Delivery,1,No,Changed Mind,5
2025-07-20,ECOM-002165,CUST-0157,Tala Mansour,Value,Returning,25-34,Male,North,Tripoli,Instagram Ads,Instagram Shop,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.05,91.2,9.0,55.2,Wallet,3,No,Changed Mind,5
2025-12-21,ECOM-002166,CUST-0218,Omar Saliba,Value,Returning,18-24,Female,North,Tripoli,TikTok Ads,Website,Protein Shaker,SHA-090,Fitness,Gymigo,2,12,0.0,24.0,3.5,17.0,Card,2,No,Changed Mind,1
2025-08-19,ECOM-002167,CUST-0093,Rana Aoun,VIP,Returning,35-44,Female,South,Saida,Organic Search,Website,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.05,79.8,18.0,43.8,Card,2,No,Changed Mind,5
2025-12-05,ECOM-002168,CUST-0326,Rana Khoury,Value,Returning,25-34,Female,Mount Lebanon,Jounieh,Direct,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.1,21.6,1.5,15.6,Wallet,3,No,Changed Mind,5
2025-11-26,ECOM-002169,CUST-0057,Tala Khoury,Budget,Returning,18-24,Female,Mount Lebanon,Jounieh,Instagram Ads,Website,Gym Bag,BAG-501,Fitness,Gymigo,3,48,0.05,136.8,22.0,70.8,Cash on Delivery,4,No,Changed Mind,5
2026-03-18,ECOM-002170,CUST-0143,Elie Younes,Premium,Returning,45-54,Male,Bekaa,Zahle,Organic Search,Website,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.15,20.4,1.5,14.4,Card,7,No,Changed Mind,3
2025-09-10,ECOM-002171,CUST-0081,Sara Saliba,Premium,Returning,25-34,Male,Mount Lebanon,Jounieh,TikTok Ads,Instagram Shop,Gym Bag,BAG-501,Fitness,Gymigo,3,48,0.05,136.8,22.0,70.8,Cash on Delivery,2,No,Changed Mind,4
2026-01-09,ECOM-002172,CUST-0156,Jad Saliba,Budget,New,55+,Male,Bekaa,Zahle,Referral,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,1,6,0.05,5.7,1.5,4.2,Wallet,4,No,Changed Mind,5
2025-07-19,ECOM-002173,CUST-0129,Ali Fares,Premium,Returning,25-34,Female,Mount Lebanon,Byblos,TikTok Ads,Instagram Shop,Phone Case,CAS-311,Accessories,NovaGear,6,8,0.2,38.4,2.2,25.2,Card,3,No,Changed Mind,4
2025-08-20,ECOM-002174,CUST-0381,Lara Nassar,Value,Returning,25-34,Male,North,Tripoli,Organic Search,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,1,19,0.1,17.1,6.0,11.1,Card,3,No,Changed Mind,2
2025-10-16,ECOM-002175,CUST-0011,Karim Nassar,Budget,Returning,25-34,Male,Bekaa,Zahle,Direct,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,3,19,0.1,51.3,6.0,33.3,Wallet,1,No,Changed Mind,5
2025-07-15,ECOM-002176,CUST-0013,Lina Khoury,Premium,Returning,18-24,Female,Bekaa,Zahle,Instagram Ads,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,3,74,0.0,222.0,39.0,105.0,Cash on Delivery,2,No,Changed Mind,3
2026-02-21,ECOM-002177,CUST-0281,Tala Fares,Value,Returning,25-34,Female,South,Tyre,Organic Search,Website,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.05,39.9,18.0,21.9,Cash on Delivery,3,No,Changed Mind,5
2026-03-29,ECOM-002178,CUST-0116,Nour Fares,Premium,Returning,18-24,Male,Mount Lebanon,Jounieh,Email,Website,Phone Case,CAS-311,Accessories,NovaGear,5,8,0.0,40.0,2.2,29.0,Card,2,No,Changed Mind,5
2025-11-29,ECOM-002179,CUST-0300,Maya Matar,Premium,Returning,25-34,Male,Mount Lebanon,Jounieh,Direct,Website,Phone Case,CAS-311,Accessories,NovaGear,3,8,0.0,24.0,2.2,17.4,Cash on Delivery,1,No,Changed Mind,5
2025-09-12,ECOM-002180,CUST-0177,Sara Haddad,Budget,Returning,18-24,Female,Mount Lebanon,Byblos,Email,Instagram Shop,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.05,22.8,1.5,16.8,Cash on Delivery,1,Yes,Not as Expected,1
2026-01-27,ECOM-002181,CUST-0186,Lara Saab,Premium,Returning,55+,Female,South,Saida,Instagram Ads,Instagram Shop,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.0,24.0,1.5,18.0,Card,3,No,Changed Mind,5
2026-02-18,ECOM-002182,CUST-0266,Maya Younes,Budget,Returning,25-34,Female,Bekaa,Zahle,Instagram Ads,Website,Charging Cable,CAB-144,Accessories,NovaGear,5,6,0.05,28.5,1.5,21.0,Cash on Delivery,3,No,Changed Mind,4
2025-12-29,ECOM-002183,CUST-0107,Rami Fares,Value,Returning,18-24,Female,South,Saida,Email,Website,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.15,151.3,46.0,59.3,Card,3,No,Changed Mind,4
2025-07-04,ECOM-002184,CUST-0146,Nour Saliba,Budget,Returning,25-34,Female,Mount Lebanon,Jounieh,Organic Search,Marketplace,Protein Shaker,SHA-090,Fitness,Gymigo,2,12,0.1,21.6,3.5,14.6,Cash on Delivery,3,No,Changed Mind,3
2026-04-23,ECOM-002185,CUST-0397,Lina Sayegh,Value,Returning,25-34,Male,North,Tripoli,Direct,Instagram Shop,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.1,86.4,9.0,50.4,Cash on Delivery,5,No,Changed Mind,4
2026-01-21,ECOM-002186,CUST-0202,Rana Matar,Premium,Returning,18-24,Female,Mount Lebanon,Jounieh,Instagram Ads,Instagram Shop,Yoga Mat,MAT-115,Fitness,FlexCore,1,28,0.15,23.8,11.0,12.8,Cash on Delivery,3,No,Changed Mind,5
2026-04-24,ECOM-002187,CUST-0131,Karim Aoun,Value,Returning,25-34,Female,Mount Lebanon,Byblos,Instagram Ads,Website,Training Shoes,SHO-205,Footwear,StrideX,1,74,0.0,74.0,39.0,35.0,Card,5,No,Changed Mind,3
2026-02-26,ECOM-002188,CUST-0046,Ziad Saliba,Premium,Returning,25-34,Female,Beirut,Beirut,Organic Search,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.1,113.4,18.0,59.4,Wallet,1,No,Changed Mind,3
2025-08-27,ECOM-002189,CUST-0166,Karim Sayegh,Premium,Returning,35-44,Male,North,Tripoli,Instagram Ads,Instagram Shop,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.0,89.0,46.0,43.0,Card,5,No,Changed Mind,5
2026-03-30,ECOM-002190,CUST-0278,Maya Mansour,Premium,Returning,25-34,Male,Beirut,Beirut,Instagram Ads,Website,Running Shoes,SHO-101,Footwear,StrideX,3,89,0.15,226.95,46.0,88.95,Card,1,No,Changed Mind,5
2026-02-22,ECOM-002191,CUST-0358,Nour Khoury,VIP,Returning,35-44,Male,Mount Lebanon,Jounieh,Instagram Ads,Mobile App,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.0,258.0,72.0,114.0,Card,4,No,Changed Mind,3
2026-01-02,ECOM-002192,CUST-0331,Hiba Mansour,Value,Returning,18-24,Female,Mount Lebanon,Jounieh,Instagram Ads,Website,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.0,48.0,9.0,30.0,Cash on Delivery,4,No,Changed Mind,5
2026-02-17,ECOM-002193,CUST-0303,Lara Karam,Budget,Returning,25-34,Male,Mount Lebanon,Jounieh,Referral,Website,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.1,86.4,9.0,50.4,Cash on Delivery,5,No,Changed Mind,5
2026-01-03,ECOM-002194,CUST-0013,Lina Khoury,Premium,Returning,18-24,Female,Bekaa,Zahle,Instagram Ads,Website,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.0,148.0,39.0,70.0,Card,2,No,Changed Mind,5
2025-10-04,ECOM-002195,CUST-0396,Jad Karam,Budget,Returning,35-44,Female,Beirut,Beirut,Organic Search,Marketplace,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.1,43.2,9.0,25.2,Card,1,Yes,Wrong Size,1
2025-11-22,ECOM-002196,CUST-0172,Ziad Khoury,VIP,Returning,25-34,Female,Mount Lebanon,Jounieh,Referral,Marketplace,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.0,36.0,3.5,25.5,Cash on Delivery,3,No,Changed Mind,4
2025-08-22,ECOM-002197,CUST-0207,Maya Mansour,Value,Returning,35-44,Male,Beirut,Beirut,TikTok Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.15,30.6,3.5,20.1,Wallet,2,No,Changed Mind,4
2025-08-06,ECOM-002198,CUST-0327,Omar Khoury,Value,Returning,45-54,Female,North,Tripoli,Referral,Marketplace,Charging Cable,CAB-144,Accessories,NovaGear,3,6,0.05,17.1,1.5,12.6,Cash on Delivery,4,No,Changed Mind,5
2025-08-01,ECOM-002199,CUST-0300,Maya Matar,Premium,Returning,25-34,Male,Mount Lebanon,Jounieh,Direct,Marketplace,Yoga Mat,MAT-115,Fitness,FlexCore,3,28,0.05,79.8,11.0,46.8,Card,5,No,Changed Mind,3
2025-09-22,ECOM-002200,CUST-0211,Lara Saab,Budget,Returning,25-34,Female,North,Tripoli,Email,Website,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.15,107.1,18.0,53.1,Card,2,No,Changed Mind,5
2025-11-29,ECOM-002201,CUST-0139,Jad Nassar,Value,Returning,25-34,Female,Beirut,Beirut,TikTok Ads,Website,Phone Case,CAS-311,Accessories,NovaGear,4,8,0.1,28.8,2.2,20.0,Card,2,No,Changed Mind,5
2026-03-15,ECOM-002202,CUST-0393,Sara Haddad,Premium,Returning,18-24,Male,Mount Lebanon,Jounieh,TikTok Ads,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,3,69,0.0,207.0,35.0,102.0,Cash on Delivery,6,No,Changed Mind,3
2025-10-05,ECOM-002203,CUST-0247,Nour Younes,Premium,Returning,25-34,Female,Beirut,Beirut,Direct,Website,Running Shoes,SHO-101,Footwear,StrideX,3,89,0.1,240.3,46.0,102.3,Card,2,No,Changed Mind,5
2026-01-26,ECOM-002204,CUST-0409,Karim Saliba,VIP,Returning,45-54,Male,Bekaa,Zahle,Instagram Ads,Marketplace,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.0,178.0,46.0,86.0,Cash on Delivery,2,Yes,Damaged,1
2025-11-01,ECOM-002205,CUST-0088,Elie Saliba,Premium,Returning,18-24,Female,Mount Lebanon,Jounieh,Direct,Website,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.1,64.8,9.0,37.8,Card,6,Yes,Changed Mind,2
2026-03-21,ECOM-002206,CUST-0073,Ziad Karam,VIP,Returning,35-44,Female,Beirut,Beirut,TikTok Ads,Website,Resistance Bands,BND-220,Fitness,FlexCore,3,19,0.05,54.15,6.0,36.15,Card,1,No,Changed Mind,5
2026-02-15,ECOM-002207,CUST-0079,Lara Khoury,Value,Returning,25-34,Male,South,Saida,TikTok Ads,Mobile App,Yoga Mat,MAT-115,Fitness,FlexCore,4,28,0.2,89.6,11.0,45.6,Card,4,No,Changed Mind,5
2025-11-24,ECOM-002208,CUST-0391,Omar Khoury,Premium,Returning,55+,Female,Beirut,Beirut,Organic Search,Website,Resistance Bands,BND-220,Fitness,FlexCore,4,19,0.2,60.8,6.0,36.8,Card,2,No,Changed Mind,4
2025-08-09,ECOM-002209,CUST-0387,Tala Younes,Value,Returning,18-24,Male,South,Tyre,Email,Website,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.0,48.0,9.0,30.0,Card,4,Yes,Not as Expected,1
2026-04-02,ECOM-002210,CUST-0416,Rana Nassar,Budget,Returning,25-34,Female,Mount Lebanon,Byblos,Referral,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,1,74,0.1,66.6,39.0,27.6,Cash on Delivery,2,No,Changed Mind,1
2026-03-11,ECOM-002211,CUST-0389,Jad Younes,Budget,Returning,25-34,Female,Beirut,Beirut,Organic Search,Instagram Shop,Yoga Mat,MAT-115,Fitness,FlexCore,1,28,0.1,25.2,11.0,14.2,Cash on Delivery,3,No,Changed Mind,5
2026-03-21,ECOM-002212,CUST-0071,Sara Saliba,VIP,Returning,25-34,Female,Beirut,Beirut,Organic Search,Instagram Shop,Phone Case,CAS-311,Accessories,NovaGear,4,8,0.0,32.0,2.2,23.2,Card,2,No,Changed Mind,5
2026-01-07,ECOM-002213,CUST-0255,Rana Matar,Value,Returning,18-24,Male,Bekaa,Zahle,TikTok Ads,Website,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.0,89.0,46.0,43.0,Wallet,5,No,Changed Mind,4
2026-03-10,ECOM-002214,CUST-0129,Ali Fares,Premium,Returning,25-34,Female,Mount Lebanon,Byblos,TikTok Ads,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.0,138.0,35.0,68.0,Cash on Delivery,2,No,Changed Mind,3
2026-01-15,ECOM-002215,CUST-0020,Sara Khoury,Premium,Returning,25-34,Male,South,Tyre,TikTok Ads,Website,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.0,178.0,46.0,86.0,Wallet,1,No,Changed Mind,5
2025-07-21,ECOM-002216,CUST-0129,Ali Fares,Premium,Returning,25-34,Female,Mount Lebanon,Byblos,TikTok Ads,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,5,24,0.0,120.0,9.0,75.0,Card,6,No,Changed Mind,3
2025-08-09,ECOM-002217,CUST-0393,Sara Haddad,Premium,Returning,18-24,Male,Mount Lebanon,Jounieh,TikTok Ads,Marketplace,Hoodie,HOD-808,Apparel,NorthFit,4,42,0.05,159.6,18.0,87.6,Cash on Delivery,3,No,Changed Mind,3
2025-09-19,ECOM-002218,CUST-0379,Karim Saab,Premium,Returning,45-54,Male,Mount Lebanon,Byblos,Direct,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,5,8,0.2,32.0,2.2,21.0,Card,2,No,Changed Mind,5
2025-10-11,ECOM-002219,CUST-0219,Ali Fares,Value,Returning,35-44,Female,North,Tripoli,TikTok Ads,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.0,69.0,35.0,34.0,Cash on Delivery,2,No,Changed Mind,5
2026-02-10,ECOM-002220,CUST-0300,Maya Matar,Premium,Returning,25-34,Male,Mount Lebanon,Jounieh,Direct,Website,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.1,34.2,6.0,22.2,Cash on Delivery,2,No,Changed Mind,1
2025-07-05,ECOM-002221,CUST-0268,Tala Aoun,Value,Returning,55+,Male,Mount Lebanon,Byblos,Referral,Website,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.1,232.2,72.0,88.2,Card,3,No,Changed Mind,5
2025-09-27,ECOM-002222,CUST-0400,Tala Karam,VIP,Returning,18-24,Male,Beirut,Beirut,Referral,Website,Protein Shaker,SHA-090,Fitness,Gymigo,6,12,0.0,72.0,3.5,51.0,Cash on Delivery,7,No,Changed Mind,3
2025-08-30,ECOM-002223,CUST-0365,Maya Saab,Premium,Returning,25-34,Male,South,Tyre,Email,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.1,43.2,3.5,29.2,Cash on Delivery,4,No,Changed Mind,5
2026-04-23,ECOM-002224,CUST-0118,Ziad Fares,VIP,Returning,35-44,Female,South,Saida,TikTok Ads,Website,Training Shoes,SHO-205,Footwear,StrideX,3,74,0.05,210.9,39.0,93.9,Cash on Delivery,3,No,Changed Mind,4
2025-09-04,ECOM-002225,CUST-0071,Sara Saliba,VIP,Returning,25-34,Female,Beirut,Beirut,Organic Search,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.05,131.1,35.0,61.1,Bank Transfer,3,No,Changed Mind,3
2025-09-12,ECOM-002226,CUST-0035,Nour Nassar,VIP,Returning,45-54,Female,Mount Lebanon,Jounieh,TikTok Ads,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.0,138.0,35.0,68.0,Card,5,No,Changed Mind,3
2026-01-22,ECOM-002227,CUST-0393,Sara Haddad,Premium,Returning,18-24,Male,Mount Lebanon,Jounieh,TikTok Ads,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.2,38.4,3.5,24.4,Card,5,No,Changed Mind,2
2025-12-12,ECOM-002228,CUST-0356,Hiba Matar,VIP,Returning,45-54,Female,North,Tripoli,Email,Mobile App,Smart Watch,WAT-410,Electronics,PulseTech,3,129,0.0,373.2,72.0,167.47500000000002,Card,2,No,Changed Mind,3
2026-04-22,ECOM-002229,CUST-0404,Rana Mansour,VIP,Returning,35-44,Male,Beirut,Beirut,Organic Search,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.05,131.1,35.0,61.1,Cash on Delivery,5,No,Changed Mind,4
2025-09-06,ECOM-002230,CUST-0001,Rami Fares,Value,Returning,35-44,Female,Beirut,Beirut,Instagram Ads,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.0,69.0,35.0,34.0,Card,3,No,Changed Mind,3
2025-11-04,ECOM-002231,CUST-0380,Lara Saab,Value,Returning,18-24,Male,Mount Lebanon,Jounieh,Organic Search,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.1,86.4,9.0,50.4,Cash on Delivery,5,No,Changed Mind,4
2025-08-09,ECOM-002232,CUST-0392,Lara Mansour,Value,Returning,25-34,Male,Beirut,Beirut,Direct,Instagram Shop,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.15,40.8,9.0,22.8,Cash on Delivery,4,No,Changed Mind,4
2025-07-12,ECOM-002233,CUST-0218,Omar Saliba,Value,Returning,18-24,Female,North,Tripoli,TikTok Ads,Website,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.0,38.0,6.0,26.0,Card,2,No,Changed Mind,4
2026-01-28,ECOM-002234,CUST-0276,Jad Haddad,Value,Returning,25-34,Female,Mount Lebanon,Jounieh,TikTok Ads,Mobile App,Yoga Mat,MAT-115,Fitness,FlexCore,1,28,0.0,28.0,11.0,17.0,Card,3,No,Changed Mind,5
2025-07-13,ECOM-002235,CUST-0363,Karim Matar,Premium,Returning,25-34,Male,South,Saida,Email,Website,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.05,169.1,46.0,77.1,Card,2,No,Changed Mind,4
2026-03-23,ECOM-002236,CUST-0034,Ali Younes,Value,Returning,18-24,Female,Mount Lebanon,Byblos,Instagram Ads,Website,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.0,42.0,18.0,24.0,Cash on Delivery,2,No,Changed Mind,4
2025-10-08,ECOM-002237,CUST-0074,Nour Younes,Premium,Returning,25-34,Male,North,Tripoli,TikTok Ads,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.1,124.2,35.0,54.2,Card,2,No,Changed Mind,4
2026-02-25,ECOM-002238,CUST-0251,Elie Saliba,Value,Returning,25-34,Male,Beirut,Beirut,Instagram Ads,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.05,36.1,6.0,24.1,Card,2,No,Changed Mind,3
2025-07-15,ECOM-002239,CUST-0115,Rana Haddad,Value,Returning,18-24,Male,Mount Lebanon,Byblos,TikTok Ads,Website,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.1,75.6,18.0,39.6,Card,1,No,Changed Mind,4
2025-10-06,ECOM-002240,CUST-0261,Elie Sayegh,Premium,Returning,45-54,Female,Mount Lebanon,Jounieh,Instagram Ads,Website,Charging Cable,CAB-144,Accessories,NovaGear,1,6,0.15,5.1,1.5,3.6,Cash on Delivery,2,No,Changed Mind,4
2025-09-01,ECOM-002241,CUST-0408,Sara Sayegh,VIP,Returning,25-34,Female,Beirut,Beirut,Direct,Instagram Shop,Charging Cable,CAB-144,Accessories,NovaGear,1,6,0.0,6.0,1.5,4.5,Card,3,No,Changed Mind,5
2025-07-05,ECOM-002242,CUST-0204,Lina Mansour,Budget,Returning,55+,Female,Mount Lebanon,Jounieh,Email,Website,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.1,75.6,18.0,39.6,Cash on Delivery,4,Yes,Changed Mind,2
2025-11-11,ECOM-002243,CUST-0243,Tala Haddad,Premium,Returning,18-24,Female,Mount Lebanon,Jounieh,Direct,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.0,84.0,18.0,48.0,Wallet,1,No,Changed Mind,5
2025-11-27,ECOM-002244,CUST-0257,Maya Khoury,VIP,Returning,25-34,Female,Bekaa,Zahle,Instagram Ads,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.0,72.0,9.0,45.0,Card,1,No,Changed Mind,4
2025-10-15,ECOM-002245,CUST-0313,Ali Saab,Premium,Returning,45-54,Female,Mount Lebanon,Jounieh,Organic Search,Instagram Shop,Phone Case,CAS-311,Accessories,NovaGear,5,8,0.05,38.0,2.2,27.0,Card,3,No,Changed Mind,5
2025-09-23,ECOM-002246,CUST-0402,Ziad Khoury,VIP,Returning,45-54,Female,Mount Lebanon,Jounieh,Organic Search,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.0,148.0,39.0,70.0,Cash on Delivery,7,No,Changed Mind,3
2026-03-25,ECOM-002247,CUST-0300,Maya Matar,Premium,Returning,25-34,Male,Mount Lebanon,Jounieh,Direct,Website,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.0,24.0,1.5,18.0,Cash on Delivery,1,No,Changed Mind,4
2025-11-20,ECOM-002248,CUST-0310,Lina Sayegh,VIP,Returning,25-34,Male,South,Saida,Organic Search,Marketplace,Charging Cable,CAB-144,Accessories,NovaGear,4,6,0.0,24.0,1.5,18.0,Cash on Delivery,3,No,Changed Mind,4
2025-11-19,ECOM-002249,CUST-0095,Maya Saab,Premium,Returning,25-34,Male,North,Tripoli,Organic Search,Website,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.0,42.0,18.0,24.0,Card,3,No,Changed Mind,4
2025-12-26,ECOM-002250,CUST-0272,Rami Aoun,Value,Returning,55+,Male,Mount Lebanon,Jounieh,Organic Search,Instagram Shop,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.05,84.55,46.0,38.55,Card,4,No,Changed Mind,4
2026-04-14,ECOM-002251,CUST-0242,Ziad Karam,VIP,Returning,45-54,Male,Bekaa,Zahle,Instagram Ads,Website,Running Shoes,SHO-101,Footwear,StrideX,3,89,0.0,267.0,46.0,129.0,Card,4,No,Changed Mind,3
2025-10-15,ECOM-002252,CUST-0024,Hiba Mansour,VIP,Returning,55+,Female,Mount Lebanon,Jounieh,Referral,Marketplace,Phone Case,CAS-311,Accessories,NovaGear,1,8,0.0,8.0,2.2,5.8,Card,3,No,Changed Mind,3
2025-10-05,ECOM-002253,CUST-0390,Rami Matar,Premium,Returning,25-34,Female,Beirut,Beirut,Instagram Ads,Marketplace,Yoga Mat,MAT-115,Fitness,FlexCore,4,28,0.05,106.4,11.0,62.4,Card,7,No,Changed Mind,3
2025-11-19,ECOM-002254,CUST-0360,Omar Saliba,Premium,Returning,55+,Female,Beirut,Beirut,Instagram Ads,Mobile App,Yoga Mat,MAT-115,Fitness,FlexCore,4,28,0.0,112.0,11.0,68.0,Wallet,3,No,Changed Mind,4
2025-08-20,ECOM-002255,CUST-0215,Ziad Haddad,Value,Returning,18-24,Male,Bekaa,Zahle,TikTok Ads,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,3,8,0.15,20.4,2.2,13.8,Cash on Delivery,3,No,Changed Mind,5
2026-04-16,ECOM-002256,CUST-0024,Hiba Mansour,VIP,Returning,55+,Female,Mount Lebanon,Jounieh,Referral,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,5,12,0.0,60.0,3.5,42.5,Bank Transfer,4,No,Changed Mind,4
2025-11-30,ECOM-002257,CUST-0161,Elie Saliba,Premium,Returning,25-34,Male,South,Saida,Referral,Website,Protein Shaker,SHA-090,Fitness,Gymigo,5,12,0.0,60.0,3.5,42.5,Card,3,Yes,Wrong Size,2
2025-11-06,ECOM-002258,CUST-0407,Hiba Saliba,Premium,Returning,18-24,Female,Mount Lebanon,Jounieh,Direct,Website,Protein Shaker,SHA-090,Fitness,Gymigo,2,12,0.0,24.0,3.5,17.0,Cash on Delivery,2,No,Changed Mind,5
2025-12-01,ECOM-002259,CUST-0347,Rana Fares,Premium,Returning,18-24,Male,Beirut,Beirut,Direct,Website,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.25,111.0,39.0,33.0,Card,3,No,Changed Mind,1
