Booking_Date,Travel_Date,Booking_ID,Traveler_ID,Traveler_Name,Traveler_Type,Age_Group,Origin_City,Destination_Country,Destination_City,Region,Airline,Trip_Type,Cabin_Class,Passengers,Nights,Package_Type,Booking_Channel,Travel_Agent,Lead_Time_Days,Ticket_Price,Hotel_Revenue,Package_Revenue,Total_Revenue,Discount_Rate,Cancelled,Cancellation_Reason,Satisfaction_Score
2025-07-27,2025-10-04,BK-002051,TRV-0267,Ziad Khoury,Solo,35-44,Saida,France,Paris,Europe,MEA,Leisure,Economy,1,2,Flight + Hotel,Website,Jad,69,420.0,360,0,663.0,0.15,No,Price Concern,3
2026-02-22,2026-04-06,BK-002052,TRV-0291,Sara Mansour,Couple,25-34,Beirut,Spain,Barcelona,Europe,Qatar Airways,Leisure,Economy,2,5,Flight + Hotel,Phone,Jad,43,820.0,1600,0,2420.0,0.0,No,Price Concern,4
2025-11-20,2026-02-12,BK-002053,TRV-0012,Maya Sayegh,Family,35-44,Beirut,UAE,Dubai,Middle East,MEA,Family Visit,Economy,5,5,Flight Only,Walk-in,Jad,84,1300.0,0,0,1235.0,0.05,No,Price Concern,3
2026-02-27,2026-04-24,BK-002054,TRV-0140,Elie Nassar,Couple,45-54,Beirut,Georgia,Tbilisi,Europe / Asia,Turkish Airlines,Leisure,Economy,2,7,Full Package,Instagram,Rami,56,520.0,1050,478,1884.16,0.08,Yes,Price Concern,3
2025-08-31,2025-10-10,BK-002055,TRV-0350,Ali Sayegh,Couple,25-34,Beirut,Italy,Rome,Europe,Aegean Airlines,Honeymoon,Economy,3,10,Full Package,WhatsApp,Rami,40,1170.0,4500,915,6585.0,0.0,No,Price Concern,4
2025-11-21,2026-02-19,BK-002056,TRV-0063,Rami Haddad,Couple,55+,Beirut,Egypt,Cairo,Middle East / Africa,MEA,Honeymoon,Premium Economy,2,5,Full Package,Website,Maya,90,486.0,700,390,1528.72,0.03,Yes,Schedule Change,2
2025-10-08,2025-12-07,BK-002057,TRV-0614,Sara Saliba,Couple,25-34,Tripoli,UAE,Dubai,Middle East,Flydubai,Family Visit,Economy,3,5,Flight + Hotel,Phone,Jad,60,780.0,2100,0,2736.0,0.05,No,Price Concern,5
2025-11-01,2025-12-20,BK-002058,TRV-0500,Tala Younes,Family,25-34,Tripoli,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,6,3,Group Tour,Walk-in,Rami,49,1320.0,1530,1044,3894.0,0.0,No,Price Concern,5
2025-10-17,2025-12-10,BK-002059,TRV-0145,Lara Haddad,Couple,25-34,Saida,Spain,Barcelona,Europe,EgyptAir,Leisure,Economy,3,7,Group Tour,WhatsApp,Rami,54,1230.0,3360,738,5328.0,0.0,No,Price Concern,3
2025-07-21,2025-08-29,BK-002060,TRV-0605,Maya Haddad,Business,18-24,Tripoli,Italy,Rome,Europe,EgyptAir,Business,Economy,1,3,Full Package,WhatsApp,Rami,39,390.0,450,151,941.45,0.05,No,Price Concern,4
2025-10-11,2025-11-02,BK-002061,TRV-0602,Elie Younes,Business,25-34,Zahle,Thailand,Bangkok,Asia,Emirates,Business,Economy,1,2,Flight + Hotel,Walk-in,Lina,22,620.0,190,0,810.0,0.0,No,Price Concern,3
2025-11-05,2025-11-20,BK-002062,TRV-0645,Karim Nassar,Couple,35-44,Beirut,Georgia,Tbilisi,Europe / Asia,Flydubai,Leisure,Economy,3,10,Flight + Hotel,WhatsApp,Nour,15,780.0,2250,0,2939.1,0.03,Yes,Visa Issue,2
2025-07-03,2025-09-10,BK-002063,TRV-0139,George Karam,Family,35-44,Saida,Egypt,Cairo,Middle East / Africa,MEA,Honeymoon,Business,5,3,Flight + Hotel,Walk-in,Rami,69,2025.0,1050,0,2921.25,0.05,No,Price Concern,5
2025-11-07,2025-11-22,BK-002064,TRV-0360,Ali Younes,Family,18-24,Tripoli,Georgia,Tbilisi,Europe / Asia,Qatar Airways,Leisure,Economy,5,5,Full Package,Phone,Jad,15,1300.0,1875,975,4150.0,0.0,No,Price Concern,4
2025-07-02,2025-07-28,BK-002065,TRV-0108,Ziad Haddad,Business,18-24,Beirut,UAE,Dubai,Middle East,Emirates,Business,Economy,1,5,Flight Only,Phone,Maya,26,260.0,0,0,234.0,0.1,No,Price Concern,5
2025-08-01,2025-09-06,BK-002066,TRV-0383,Rami Nassar,Couple,45-54,Tripoli,Italy,Rome,Europe,Qatar Airways,Business,Economy,2,3,Full Package,Website,Rami,36,780.0,900,302,1982.0,0.0,No,Price Concern,4
2025-12-14,2026-01-26,BK-002067,TRV-0052,Lina Haddad,Business,35-44,Beirut,Thailand,Bangkok,Asia,MEA,Business,Economy,1,5,Flight + Hotel,Walk-in,Omar,43,620.0,475,0,1040.25,0.05,No,Price Concern,5
2025-12-13,2026-03-10,BK-002068,TRV-0512,Tala Saab,Family,25-34,Beirut,Thailand,Bangkok,Asia,MEA,Honeymoon,Economy,5,4,Group Tour,Phone,Rami,87,3100.0,1900,960,5960.0,0.0,Yes,Price Concern,1
2026-01-23,2026-02-19,BK-002069,TRV-0528,Lina Saab,Group,45-54,Jounieh,France,Paris,Europe,Air France,Leisure,Economy,5,4,Group Tour,Website,Rami,27,2100.0,3600,960,6660.0,0.0,No,Price Concern,5
2025-08-03,2025-08-13,BK-002070,TRV-0103,Jad Khoury,Business,35-44,Zahle,UAE,Dubai,Middle East,Emirates,Leisure,Economy,1,4,Full Package,WhatsApp,Omar,10,260.0,560,173,993.0,0.0,No,Price Concern,5
2025-06-20,2025-07-27,BK-002071,TRV-0544,Elie Fares,Solo,35-44,Tripoli,Turkey,Istanbul,Middle East / Europe,MEA,Business,Economy,1,3,Group Tour,Website,Jad,37,220.0,255,174,649.0,0.0,No,Price Concern,5
2026-01-29,2026-02-15,BK-002072,TRV-0246,George Matar,Business,18-24,Tripoli,Italy,Rome,Europe,MEA,Business,Economy,1,4,Group Tour,Walk-in,Nour,17,390.0,600,192,1122.9,0.05,No,Price Concern,5
2025-10-02,2025-11-15,BK-002073,TRV-0434,Mira Aoun,Family,35-44,Zahle,UAE,Dubai,Middle East,Emirates,Business,Business,5,3,Group Tour,WhatsApp,Nour,44,2925.0,2100,870,5718.15,0.03,No,Price Concern,4
2025-09-20,2025-10-21,BK-002074,TRV-0090,Rami Fares,Solo,25-34,Jounieh,Italy,Rome,Europe,Turkish Airlines,Leisure,Economy,1,3,Flight + Hotel,Instagram,Rami,31,390.0,450,0,756.0,0.1,No,Price Concern,5
2025-07-31,2025-10-06,BK-002075,TRV-0046,Rana Khoury,Solo,45-54,Saida,Turkey,Istanbul,Middle East / Europe,Pegasus,Leisure,Economy,1,4,Flight + Hotel,WhatsApp,Nour,67,220.0,340,0,560.0,0.0,No,Price Concern,3
2025-09-27,2025-11-27,BK-002076,TRV-0570,Rana Haddad,Family,45-54,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,3,4,Full Package,Website,Maya,61,660.0,1020,519,2133.03,0.03,No,Price Concern,3
2025-06-18,2025-07-26,BK-002077,TRV-0562,Rami Nassar,Family,35-44,Beirut,France,Paris,Europe,Air France,Leisure,Business,4,4,Full Package,Phone,Rami,38,3780.0,2880,692,6763.84,0.08,No,Price Concern,5
2025-05-18,2025-07-24,BK-002078,TRV-0510,Jad Aoun,Couple,35-44,Zahle,Spain,Barcelona,Europe,EgyptAir,Honeymoon,Economy,3,5,Flight + Hotel,Website,Jad,67,1230.0,2400,0,3630.0,0.0,No,Price Concern,5
2025-09-18,2025-09-25,BK-002079,TRV-0287,Elie Nassar,Group,25-34,Zahle,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Honeymoon,Economy,5,5,Full Package,Website,Jad,7,1100.0,2125,975,3990.0,0.05,No,Price Concern,5
2025-06-27,2025-08-07,BK-002080,TRV-0610,Lina Sayegh,Solo,25-34,Jounieh,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Business,1,14,Flight + Hotel,Phone,Lina,41,495.0,1190,0,1634.45,0.03,No,Price Concern,5
2025-05-25,2025-06-29,BK-002081,TRV-0411,Jad Younes,Solo,25-34,Beirut,France,Paris,Europe,Air France,Leisure,Economy,1,10,Flight Only,Phone,Nour,35,420.0,0,0,420.0,0.0,No,Price Concern,1
2025-09-27,2025-12-20,BK-002082,TRV-0042,Rami Nassar,Business,55+,Zahle,Egypt,Cairo,Middle East / Africa,EgyptAir,Business,Economy,1,4,Full Package,WhatsApp,Lina,84,180.0,280,173,569.7,0.1,No,Price Concern,5
2025-12-16,2026-01-23,BK-002083,TRV-0341,Lara Matar,Couple,25-34,Zahle,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,3,7,Flight + Hotel,WhatsApp,Jad,38,660.0,1785,0,2445.0,0.0,No,Price Concern,5
2026-01-05,2026-03-15,BK-002084,TRV-0277,Sara Haddad,Solo,25-34,Beirut,Italy,Rome,Europe,MEA,Family Visit,Economy,1,2,Full Package,Instagram,Omar,69,390.0,300,129,737.1,0.1,No,Price Concern,4
2026-02-15,2026-03-22,BK-002085,TRV-0644,Tala Fares,Family,25-34,Jounieh,Maldives,Male,Asia,Turkish Airlines,Leisure,Economy,4,4,Full Package,WhatsApp,Jad,35,3040.0,4160,692,7497.4,0.05,No,Price Concern,5
2026-02-24,2026-05-08,BK-002086,TRV-0168,Rana Aoun,Couple,45-54,Jounieh,Greece,Athens,Europe,Aegean Airlines,Leisure,Premium Economy,3,6,Flight + Hotel,Website,Omar,73,1255.5,2160,0,3415.5,0.0,No,Price Concern,4
2026-03-08,2026-04-05,BK-002087,TRV-0323,Rami Younes,Business,18-24,Jounieh,Qatar,Doha,Middle East,MEA,Business,Economy,1,4,Flight + Hotel,Instagram,Omar,28,230.0,500,0,708.1,0.03,No,Price Concern,5
2025-08-18,2025-09-03,BK-002088,TRV-0096,Lara Khoury,Family,55+,Saida,Qatar,Doha,Middle East,Qatar Airways,Family Visit,Economy,6,6,Flight Only,Website,Nour,16,1380.0,0,0,1311.0,0.05,Yes,Price Concern,2
2025-12-19,2025-12-31,BK-002089,TRV-0230,Rami Khoury,Business,45-54,Saida,Thailand,Bangkok,Asia,EgyptAir,Business,Economy,1,5,Flight Only,Walk-in,Jad,12,620.0,0,0,601.4,0.03,No,Price Concern,3
2025-05-13,2025-07-05,BK-002090,TRV-0326,Hiba Younes,Family,35-44,Beirut,Thailand,Bangkok,Asia,EgyptAir,Leisure,Economy,3,14,Full Package,Instagram,Jad,53,1860.0,3990,1179,6677.55,0.05,No,Price Concern,5
2026-03-04,2026-03-11,BK-002091,TRV-0337,Karim Nassar,Solo,45-54,Jounieh,UAE,Dubai,Middle East,Flydubai,Business,Business,1,4,Full Package,Walk-in,Rami,7,585.0,560,173,1318.0,0.0,No,Price Concern,5
2025-07-27,2025-08-25,BK-002092,TRV-0308,Lina Younes,Business,35-44,Tripoli,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,1,7,Flight + Hotel,Website,Maya,29,180.0,490,0,636.5,0.05,No,Price Concern,4
2026-01-27,2026-02-27,BK-002093,TRV-0091,Mira Mansour,Couple,35-44,Beirut,Maldives,Male,Asia,Saudia,Family Visit,Economy,3,4,Full Package,Website,Nour,31,2280.0,3120,519,5741.43,0.03,No,Price Concern,5
2025-05-20,2025-07-04,BK-002094,TRV-0153,Lina Aoun,Business,18-24,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Business,Economy,1,4,Full Package,Walk-in,Maya,45,220.0,340,173,733.0,0.0,No,Price Concern,5
2025-11-17,2025-12-03,BK-002095,TRV-0354,Lina Haddad,Solo,35-44,Zahle,France,Paris,Europe,Air France,Leisure,Economy,1,7,Group Tour,Instagram,Omar,16,420.0,1260,246,1926.0,0.0,No,Price Concern,5
2025-09-21,2025-11-27,BK-002096,TRV-0071,Hiba Aoun,Couple,45-54,Saida,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Honeymoon,Economy,2,7,Full Package,Phone,Omar,67,440.0,1190,478,2002.6,0.05,No,Price Concern,4
2025-06-05,2025-07-20,BK-002097,TRV-0462,Mira Mansour,Family,25-34,Saida,UAE,Dubai,Middle East,MEA,Business,Premium Economy,5,2,Flight + Hotel,Walk-in,Maya,45,1755.0,1400,0,2839.5,0.1,No,Price Concern,4
2026-03-06,2026-05-17,BK-002098,TRV-0326,Hiba Younes,Family,35-44,Beirut,Spain,Barcelona,Europe,Qatar Airways,Family Visit,Premium Economy,3,14,Full Package,WhatsApp,Nour,72,1660.5,6720,1179,9081.52,0.05,No,Price Concern,4
2025-09-01,2025-10-06,BK-002099,TRV-0314,Lara Sayegh,Business,45-54,Beirut,UAE,Dubai,Middle East,Emirates,Business,Premium Economy,1,3,Group Tour,WhatsApp,Rami,35,351.0,420,174,916.65,0.03,No,Price Concern,5
2025-08-21,2025-11-12,BK-002100,TRV-0533,Karim Nassar,Solo,45-54,Beirut,Spain,Barcelona,Europe,MEA,Family Visit,Economy,1,4,Full Package,Website,Nour,83,410.0,640,173,1125.16,0.08,No,Price Concern,5
2025-05-07,2025-06-02,BK-002101,TRV-0031,Rami Younes,Couple,35-44,Beirut,UAE,Dubai,Middle East,Emirates,Leisure,Business,2,6,Full Package,Website,Maya,26,1170.0,1680,434,3284.0,0.0,No,Price Concern,4
2026-01-27,2026-03-01,BK-002102,TRV-0142,Ziad Khoury,Business,45-54,Saida,Greece,Athens,Europe,MEA,Business,Economy,1,3,Full Package,WhatsApp,Omar,33,310.0,360,151,779.95,0.05,No,Price Concern,5
2025-12-02,2026-01-09,BK-002103,TRV-0526,Rami Matar,Solo,25-34,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Honeymoon,Economy,1,5,Full Package,WhatsApp,Maya,38,220.0,425,195,798.0,0.05,No,Price Concern,5
2025-11-29,2025-12-27,BK-002104,TRV-0009,George Saliba,Solo,45-54,Beirut,France,Paris,Europe,Air France,Leisure,Economy,1,7,Full Package,WhatsApp,Lina,28,420.0,1260,239,1919.0,0.0,No,Price Concern,3
2025-09-26,2025-12-22,BK-002105,TRV-0233,Karim Fares,Group,55+,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Honeymoon,Economy,4,5,Full Package,WhatsApp,Maya,87,720.0,1400,780,2668.0,0.08,No,Price Concern,4
2025-08-31,2025-09-17,BK-002106,TRV-0218,Maya Karam,Couple,25-34,Beirut,Egypt,Cairo,Middle East / Africa,MEA,Honeymoon,Premium Economy,3,5,Full Package,Website,Rami,17,729.0,1050,585,2293.08,0.03,No,Price Concern,4
2026-02-03,2026-03-12,BK-002107,TRV-0304,Jad Matar,Family,25-34,Zahle,Turkey,Istanbul,Middle East / Europe,Pegasus,Honeymoon,Economy,5,6,Full Package,Instagram,Jad,37,1100.0,2550,1085,4735.0,0.0,No,Price Concern,4
2025-07-24,2025-09-27,BK-002108,TRV-0313,Nour Haddad,Business,25-34,Saida,Egypt,Cairo,Middle East / Africa,MEA,Business,Economy,1,3,Group Tour,Instagram,Nour,65,180.0,210,174,547.08,0.03,No,Price Concern,4
2025-05-21,2025-07-03,BK-002109,TRV-0077,Lara Mansour,Business,35-44,Jounieh,Saudi Arabia,Riyadh,Middle East,MEA,Leisure,Premium Economy,1,4,Group Tour,Website,Maya,43,324.0,440,192,956.0,0.0,No,Price Concern,3
2025-09-06,2025-11-23,BK-002110,TRV-0604,Mira Saab,Couple,18-24,Beirut,Qatar,Doha,Middle East,Qatar Airways,Family Visit,Economy,3,6,Flight + Hotel,Instagram,Maya,78,690.0,2250,0,2940.0,0.0,No,Price Concern,5
2025-09-15,2025-10-06,BK-002111,TRV-0238,Jad Karam,Family,18-24,Jounieh,Saudi Arabia,Riyadh,Middle East,MEA,Leisure,Economy,6,3,Full Package,WhatsApp,Maya,21,1440.0,1980,906,4196.22,0.03,Yes,Personal Reason,2
2025-10-17,2025-12-11,BK-002112,TRV-0427,Maya Fares,Business,35-44,Saida,Saudi Arabia,Riyadh,Middle East,MEA,Leisure,Economy,1,2,Full Package,WhatsApp,Lina,55,240.0,220,129,559.55,0.05,Yes,Personal Reason,1
2025-07-06,2025-07-19,BK-002113,TRV-0094,Sara Aoun,Business,35-44,Saida,Italy,Rome,Europe,Turkish Airlines,Business,Business,1,2,Flight + Hotel,Phone,Nour,13,877.5,300,0,1083.3,0.08,No,Price Concern,4
2025-05-02,2025-05-19,BK-002114,TRV-0355,Karim Saliba,Family,18-24,Beirut,Greece,Athens,Europe,Aegean Airlines,Business,Economy,3,4,Group Tour,WhatsApp,Nour,17,930.0,1440,576,2651.4,0.1,No,Price Concern,3
2025-09-20,2025-10-29,BK-002115,TRV-0248,Elie Sayegh,Solo,25-34,Jounieh,Turkey,Istanbul,Middle East / Europe,Pegasus,Leisure,Economy,1,3,Flight + Hotel,Website,Rami,39,220.0,255,0,475.0,0.0,No,Price Concern,4
2025-12-01,2025-12-17,BK-002116,TRV-0050,Karim Saab,Couple,18-24,Beirut,Thailand,Bangkok,Asia,Turkish Airlines,Family Visit,Economy,3,2,Flight + Hotel,Instagram,Rami,16,1860.0,570,0,2430.0,0.0,No,Price Concern,2
2025-07-12,2025-09-26,BK-002117,TRV-0387,Lina Mansour,Family,45-54,Jounieh,Thailand,Bangkok,Asia,Aegean Airlines,Business,Premium Economy,6,2,Flight + Hotel,WhatsApp,Jad,76,4030.0,1140,0,6162.0,0.0,No,Price Concern,3
2025-09-02,2025-11-03,BK-002118,TRV-0571,Jad Haddad,Couple,25-34,Saida,Turkey,Istanbul,Middle East / Europe,MEA,Leisure,Economy,3,4,Flight + Hotel,Walk-in,Nour,62,660.0,1020,0,1596.0,0.05,No,Price Concern,4
2026-03-24,2026-04-16,BK-002119,TRV-0428,Jad Haddad,Business,18-24,Tripoli,Italy,Rome,Europe,Qatar Airways,Business,Business,1,4,Full Package,Phone,Nour,23,877.5,600,173,1650.5,0.0,No,Price Concern,3
2025-11-15,2026-01-27,BK-002120,TRV-0629,Lina Nassar,Business,35-44,Jounieh,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Economy,1,3,Flight + Hotel,WhatsApp,Lina,73,220.0,255,0,475.0,0.0,Yes,Airline Change,2
2025-05-04,2025-07-03,BK-002121,TRV-0348,Omar Saab,Solo,45-54,Saida,Greece,Athens,Europe,MEA,Leisure,Economy,1,3,Flight + Hotel,Walk-in,Nour,60,310.0,360,0,670.0,0.0,No,Price Concern,5
2026-03-03,2026-04-06,BK-002122,TRV-0570,Rana Haddad,Family,45-54,Beirut,Italy,Rome,Europe,EgyptAir,Leisure,Economy,3,7,Flight + Hotel,WhatsApp,Lina,34,1170.0,3150,0,4104.0,0.05,No,Price Concern,3
2025-08-13,2025-10-18,BK-002123,TRV-0381,Lara Karam,Family,25-34,Beirut,Egypt,Cairo,Middle East / Africa,MEA,Leisure,Economy,5,3,Flight + Hotel,Phone,Nour,66,900.0,1050,0,1950.0,0.0,Yes,Schedule Change,1
2025-06-10,2025-08-23,BK-002124,TRV-0372,Ziad Sayegh,Solo,45-54,Jounieh,France,Paris,Europe,Air France,Business,Economy,1,3,Flight Only,Phone,Lina,74,420.0,0,0,420.0,0.0,No,Price Concern,5
2025-06-28,2025-08-04,BK-002125,TRV-0124,Nour Khoury,Family,25-34,Tripoli,Spain,Barcelona,Europe,EgyptAir,Leisure,Premium Economy,4,5,Flight + Hotel,Website,Maya,37,2214.0,3200,0,5414.0,0.0,No,Price Concern,4
2026-03-18,2026-05-11,BK-002126,TRV-0132,Hiba Aoun,Group,45-54,Beirut,Greece,Athens,Europe,Aegean Airlines,Business,Premium Economy,6,3,Full Package,Phone,Jad,54,2511.0,2160,906,5409.69,0.03,No,Price Concern,4
2025-12-20,2026-01-11,BK-002127,TRV-0070,Rami Mansour,Solo,45-54,Tripoli,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Economy,1,4,Flight + Hotel,Website,Rami,22,220.0,340,0,476.0,0.15,No,Price Concern,5
2025-07-17,2025-10-07,BK-002128,TRV-0415,Rami Sayegh,Business,18-24,Beirut,Georgia,Tbilisi,Europe / Asia,Aegean Airlines,Leisure,Economy,1,6,Flight + Hotel,WhatsApp,Maya,82,260.0,450,0,639.0,0.1,No,Price Concern,5
2026-02-04,2026-04-10,BK-002129,TRV-0555,Nour Aoun,Couple,25-34,Jounieh,Egypt,Cairo,Middle East / Africa,EgyptAir,Business,Economy,3,4,Flight + Hotel,WhatsApp,Rami,65,540.0,840,0,1242.0,0.1,No,Price Concern,4
2025-09-16,2025-10-24,BK-002130,TRV-0307,George Mansour,Couple,18-24,Saida,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Honeymoon,Economy,3,10,Flight Only,WhatsApp,Omar,38,660.0,0,0,594.0,0.1,No,Price Concern,3
2025-09-07,2025-11-01,BK-002131,TRV-0560,Lina Matar,Solo,18-24,Beirut,Georgia,Tbilisi,Europe / Asia,EgyptAir,Family Visit,Economy,1,3,Flight + Hotel,WhatsApp,Rami,55,260.0,225,0,436.5,0.1,No,Price Concern,1
2026-01-23,2026-03-10,BK-002132,TRV-0281,Lara Fares,Family,35-44,Zahle,Italy,Rome,Europe,Emirates,Honeymoon,Economy,5,6,Flight Only,Website,Jad,46,1950.0,0,0,1950.0,0.0,No,Price Concern,4
2025-11-02,2025-11-25,BK-002133,TRV-0606,Karim Aoun,Group,35-44,Beirut,Thailand,Bangkok,Asia,Turkish Airlines,Leisure,Economy,5,2,Group Tour,WhatsApp,Lina,23,3100.0,950,780,4443.6,0.08,No,Price Concern,5
2026-02-05,2026-02-19,BK-002134,TRV-0612,Ziad Karam,Group,35-44,Jounieh,UAE,Dubai,Middle East,Emirates,Business,Economy,5,2,Group Tour,Website,Nour,14,1300.0,1400,780,2958.0,0.15,No,Price Concern,4
2025-09-02,2025-09-13,BK-002135,TRV-0233,Karim Fares,Group,55+,Beirut,Greece,Athens,Europe,MEA,Leisure,Economy,3,7,Group Tour,Walk-in,Maya,11,930.0,2520,738,3769.2,0.1,No,Price Concern,3
2025-11-30,2025-12-07,BK-002136,TRV-0509,Maya Nassar,Couple,25-34,Zahle,Turkey,Istanbul,Middle East / Europe,Pegasus,Business,Economy,3,4,Full Package,WhatsApp,Omar,7,660.0,1020,519,2199.0,0.0,No,Price Concern,5
2025-11-27,2025-12-19,BK-002137,TRV-0015,Ali Sayegh,Family,45-54,Beirut,Spain,Barcelona,Europe,Pegasus,Leisure,Business,5,6,Flight Only,WhatsApp,Nour,22,4030.0,0,0,4612.5,0.0,No,Price Concern,4
2025-07-06,2025-07-16,BK-002138,TRV-0296,Lara Nassar,Solo,25-34,Saida,Italy,Rome,Europe,Turkish Airlines,Leisure,Economy,1,10,Flight + Hotel,Instagram,Rami,10,390.0,1500,0,1701.0,0.1,No,Price Concern,3
2026-03-18,2026-06-16,BK-002139,TRV-0129,Rana Sayegh,Couple,25-34,Zahle,Maldives,Male,Asia,Emirates,Leisure,Business,3,4,Flight + Hotel,Phone,Omar,90,4030.0,3120,0,8002.5,0.03,No,Price Concern,5
2025-09-25,2025-10-02,BK-002140,TRV-0075,Sara Matar,Family,25-34,Beirut,Spain,Barcelona,Europe,Turkish Airlines,Leisure,Economy,6,14,Flight Only,Instagram,Maya,7,2460.0,0,0,2386.2,0.03,No,Price Concern,5
2025-12-29,2026-02-01,BK-002141,TRV-0509,Maya Nassar,Couple,25-34,Zahle,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,3,2,Flight Only,Instagram,Lina,34,540.0,0,0,513.0,0.05,No,Price Concern,5
2025-08-28,2025-09-30,BK-002142,TRV-0383,Rami Nassar,Couple,45-54,Tripoli,UAE,Dubai,Middle East,Emirates,Leisure,Economy,2,10,Flight + Hotel,Website,Nour,33,520.0,2800,0,3320.0,0.0,No,Price Concern,2
2025-08-25,2025-09-18,BK-002143,TRV-0493,Tala Younes,Couple,45-54,Beirut,Spain,Barcelona,Europe,MEA,Leisure,Economy,3,7,Flight + Hotel,WhatsApp,Nour,24,1230.0,3360,0,4590.0,0.0,No,Price Concern,5
2025-10-12,2025-10-26,BK-002144,TRV-0510,Jad Aoun,Couple,35-44,Zahle,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Premium Economy,3,4,Group Tour,Instagram,Maya,14,891.0,1020,576,2288.04,0.08,No,Price Concern,5
2026-02-07,2026-04-30,BK-002145,TRV-0532,Nour Sayegh,Group,35-44,Tripoli,Maldives,Male,Asia,Flydubai,Business,Economy,6,2,Group Tour,Website,Omar,82,4030.0,3120,936,8616.0,0.0,Yes,Visa Issue,2
2025-11-27,2026-01-04,BK-002146,TRV-0532,Nour Sayegh,Group,35-44,Tripoli,UAE,Dubai,Middle East,Emirates,Leisure,Economy,4,6,Group Tour,Website,Rami,38,1040.0,3360,912,5046.4,0.05,No,Price Concern,3
2026-02-24,2026-04-09,BK-002147,TRV-0513,Jad Khoury,Couple,18-24,Zahle,Greece,Athens,Europe,Aegean Airlines,Leisure,Economy,2,4,Flight Only,WhatsApp,Nour,44,620.0,0,0,601.4,0.03,No,Price Concern,4
2025-06-11,2025-08-08,BK-002148,TRV-0067,Hiba Fares,Couple,25-34,Tripoli,France,Paris,Europe,MEA,Leisure,Premium Economy,3,5,Full Package,Website,Jad,58,1701.0,2700,585,4986.0,0.0,No,Price Concern,4
2025-12-06,2026-01-05,BK-002149,TRV-0473,Rami Nassar,Solo,35-44,Beirut,Saudi Arabia,Riyadh,Middle East,Pegasus,Leisure,Economy,1,6,Flight + Hotel,Instagram,Rami,30,240.0,660,0,873.0,0.03,No,Price Concern,4
2025-12-21,2026-01-11,BK-002150,TRV-0507,George Sayegh,Family,25-34,Beirut,Greece,Athens,Europe,Aegean Airlines,Leisure,Economy,3,2,Group Tour,Instagram,Nour,21,930.0,720,468,2012.1,0.05,No,Price Concern,3
2025-10-09,2025-11-08,BK-002151,TRV-0384,Hiba Younes,Group,18-24,Beirut,UAE,Dubai,Middle East,Emirates,Leisure,Premium Economy,6,7,Group Tour,Instagram,Nour,30,2106.0,5880,1476,8042.7,0.15,No,Price Concern,2
2025-07-15,2025-09-28,BK-002152,TRV-0485,Jad Karam,Group,35-44,Beirut,Thailand,Bangkok,Asia,Qatar Airways,Honeymoon,Economy,3,6,Group Tour,Phone,Lina,75,1860.0,1710,684,4254.0,0.0,No,Price Concern,3
2025-12-07,2026-02-19,BK-002153,TRV-0066,Maya Matar,Family,25-34,Jounieh,UAE,Dubai,Middle East,Flydubai,Family Visit,Economy,3,5,Flight Only,Instagram,Lina,74,780.0,0,0,741.0,0.05,No,Price Concern,3
2025-07-09,2025-09-22,BK-002154,TRV-0185,Lara Aoun,Business,45-54,Beirut,UAE,Dubai,Middle East,Emirates,Business,Business,1,2,Full Package,Website,Omar,75,585.0,280,129,944.3,0.05,No,Price Concern,5
2025-05-20,2025-05-30,BK-002155,TRV-0350,Ali Sayegh,Couple,25-34,Beirut,UAE,Dubai,Middle East,Emirates,Honeymoon,Economy,2,5,Flight + Hotel,WhatsApp,Nour,10,520.0,1400,0,1920.0,0.0,No,Price Concern,5
2025-05-23,2025-06-06,BK-002156,TRV-0502,Mira Sayegh,Solo,18-24,Beirut,Saudi Arabia,Riyadh,Middle East,Turkish Airlines,Leisure,Economy,1,7,Flight Only,Phone,Rami,14,240.0,0,0,232.8,0.03,No,Price Concern,5
2025-09-07,2025-11-23,BK-002157,TRV-0118,Omar Fares,Solo,25-34,Beirut,Greece,Athens,Europe,Aegean Airlines,Business,Economy,1,3,Flight Only,WhatsApp,Nour,77,310.0,0,0,310.0,0.0,No,Price Concern,5
2025-06-03,2025-08-31,BK-002158,TRV-0498,Ali Matar,Business,25-34,Beirut,Greece,Athens,Europe,Aegean Airlines,Business,Economy,1,2,Flight + Hotel,WhatsApp,Lina,89,310.0,240,0,550.0,0.0,No,Price Concern,5
